embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
MPNet-S,japanese,2,XGBoost,reg,mmm,600,30.928564310073853,7.157786183256573e-05,2025-08-28 04:19:48.482849,573/600
mBERT-T,japanese,2,GaussianNB,reg,mean,600,11.363240242004395,4.683147122363852e-05,2025-08-28 04:19:59.849170,369/600
mBERT-T,japanese,2,GaussianNB,reg,mmm,600,11.279213905334473,4.6631289468172815e-05,2025-08-28 04:20:11.131462,390/600
mT5-T,japanese,2,GaussianNB,reg,mean,600,21.346526861190796,6.480365071169915e-05,2025-08-28 04:20:32.481316,319/600
mT5-T,japanese,2,GaussianNB,reg,mmm,600,21.066248893737793,6.445101814323001e-05,2025-08-28 04:20:53.550828,511/600
XGLM-T,japanese,2,GaussianNB,reg,mean,600,33.96174740791321,0.00013184905160556134,2025-08-28 04:21:27.515942,548/600
XGLM-T,japanese,2,GaussianNB,reg,mmm,600,33.31788611412048,0.00013090058983351245,2025-08-28 04:22:00.844998,308/600
mDeBERTa-T,japanese,2,GaussianNB,reg,mean,600,13.96947169303894,5.931145157739138e-05,2025-08-28 04:22:14.817402,368/600
mDeBERTa-T,japanese,2,GaussianNB,reg,mmm,600,13.773733139038086,5.964114742364639e-05,2025-08-28 04:22:28.594374,397/600
XLM-R-T,japanese,2,GaussianNB,reg,mean,600,11.634813070297241,4.302765415451743e-05,2025-08-28 04:22:40.232202,556/600
XLM-R-T,japanese,2,GaussianNB,reg,mmm,600,11.395867347717285,4.168096037313192e-05,2025-08-28 04:22:51.631172,545/600
BGE-M3-S,japanese,2,GaussianNB,reg,mean,600,40.89142990112305,0.00015439468057611253,2025-08-28 04:23:32.526837,578/600
BGE-M3-S,japanese,2,GaussianNB,reg,mmm,600,40.231298208236694,0.00015368183986921597,2025-08-28 04:24:12.762449,578/600
MiniLM-S,japanese,2,GaussianNB,reg,mean,600,19.749224185943604,4.370757395935337e-05,2025-08-28 04:24:32.515770,547/600
MiniLM-S,japanese,2,GaussianNB,reg,mmm,600,19.477905750274658,4.359833046906873e-05,2025-08-28 04:24:51.997862,547/600
mE5-S,japanese,2,GaussianNB,reg,mean,600,20.549563884735107,4.41738562657237e-05,2025-08-28 04:25:12.551390,556/600
mE5-S,japanese,2,GaussianNB,reg,mmm,600,20.775291442871094,4.539862853410508e-05,2025-08-28 04:25:33.330737,556/600
MPNet-S,japanese,2,GaussianNB,reg,mean,600,27.821497917175293,6.921513540985163e-05,2025-08-28 04:26:01.156438,558/600
MPNet-S,japanese,2,GaussianNB,reg,mmm,600,26.238481521606445,6.744383021116256e-05,2025-08-28 04:26:27.398989,558/600
mBERT-T,japanese,2,linear,deep,mean,600,11.358870506286621,4.6283094710653474e-05,2025-08-28 04:26:38.761231,511/600
mBERT-T,japanese,2,linear,deep,mmm,600,11.207368612289429,4.665944529378053e-05,2025-08-28 04:26:49.971836,533/600
mT5-T,japanese,2,linear,deep,mean,600,21.1793429851532,6.440929557826153e-05,2025-08-28 04:27:11.154545,566/600
mT5-T,japanese,2,linear,deep,mmm,600,21.182623386383057,6.382245972156526e-05,2025-08-28 04:27:32.340215,568/600
XGLM-T,japanese,2,linear,deep,mean,600,33.65410089492798,0.0001328206683476164,2025-08-28 04:28:05.997392,578/600
XGLM-T,japanese,2,linear,deep,mmm,600,33.362884521484375,0.00013052133322821722,2025-08-28 04:28:39.371419,572/600
mDeBERTa-T,japanese,2,linear,deep,mean,600,14.036529302597046,6.0348078225973326e-05,2025-08-28 04:28:53.410980,516/600
mDeBERTa-T,japanese,2,linear,deep,mmm,600,14.069774389266968,6.012423461772437e-05,2025-08-28 04:29:07.483768,517/600
XLM-R-T,japanese,2,linear,deep,mean,600,11.436716794967651,4.225866855740547e-05,2025-08-28 04:29:18.923421,567/600
XLM-R-T,japanese,2,linear,deep,mmm,600,11.488702774047852,4.20622877345904e-05,2025-08-28 04:29:30.415193,574/600
BGE-M3-S,japanese,2,linear,deep,mean,600,40.3174843788147,0.0001520335938196149,2025-08-28 04:30:10.736885,587/600
BGE-M3-S,japanese,2,linear,deep,mmm,600,41.155354022979736,0.00015481015117348233,2025-08-28 04:30:51.896237,583/600
MiniLM-S,japanese,2,linear,deep,mean,600,19.720874071121216,4.4751679980953535e-05,2025-08-28 04:31:11.621080,557/600
MiniLM-S,japanese,2,linear,deep,mmm,600,22.760238885879517,4.63406510265608e-05,2025-08-28 04:31:34.385649,558/600
mE5-S,japanese,2,linear,deep,mean,600,22.381818056106567,4.600791824480199e-05,2025-08-28 04:31:56.771791,566/600
mE5-S,japanese,2,linear,deep,mmm,600,20.82818603515625,4.4843373814053006e-05,2025-08-28 04:32:17.604350,566/600
MPNet-S,japanese,2,linear,deep,mean,600,28.04982876777649,6.947873326941773e-05,2025-08-28 04:32:45.658266,567/600
MPNet-S,japanese,2,linear,deep,mmm,600,25.951846837997437,6.707802687602572e-05,2025-08-28 04:33:11.614543,571/600
mBERT-T,japanese,2,resmicro,deep,mean,600,11.418961763381958,4.659801472320702e-05,2025-08-28 04:33:23.036729,359/600
mBERT-T,japanese,2,resmicro,deep,mmm,600,11.379743337631226,4.716213932033741e-05,2025-08-28 04:33:34.419568,363/600
mT5-T,japanese,2,resmicro,deep,mean,600,21.43649411201477,6.430324420283711e-05,2025-08-28 04:33:55.859213,319/600
mT5-T,japanese,2,resmicro,deep,mmm,600,20.98567008972168,6.425608154124683e-05,2025-08-28 04:34:16.848355,374/600
XGLM-T,japanese,2,resmicro,deep,mean,600,33.551616191864014,0.00013270200803804476,2025-08-28 04:34:50.403056,416/600
XGLM-T,japanese,2,resmicro,deep,mmm,600,33.33963418006897,0.00013145217194767311,2025-08-28 04:35:23.753976,474/600
mDeBERTa-T,japanese,2,resmicro,deep,mean,600,14.049689054489136,5.9815050114332107e-05,2025-08-28 04:35:37.806258,348/600
mDeBERTa-T,japanese,2,resmicro,deep,mmm,600,14.046077966690063,6.036602136056138e-05,2025-08-28 04:35:51.855387,386/600
XLM-R-T,japanese,2,resmicro,deep,mean,600,11.355245590209961,4.240008558576757e-05,2025-08-28 04:36:03.213523,355/600
XLM-R-T,japanese,2,resmicro,deep,mmm,600,11.454904079437256,4.256248955172722e-05,2025-08-28 04:36:14.671151,397/600
BGE-M3-S,japanese,2,resmicro,deep,mean,600,39.21783947944641,0.00015191551880169507,2025-08-28 04:36:53.893125,414/600
BGE-M3-S,japanese,2,resmicro,deep,mmm,600,39.60935854911804,0.0001518649325859394,2025-08-28 04:37:33.506344,412/600
MiniLM-S,japanese,2,resmicro,deep,mean,600,19.72336435317993,4.435075293961323e-05,2025-08-28 04:37:53.233841,441/600
MiniLM-S,japanese,2,resmicro,deep,mmm,600,19.178468465805054,4.317033997477496e-05,2025-08-28 04:38:12.416395,422/600
mE5-S,japanese,2,resmicro,deep,mean,600,20.147674798965454,4.4259404614627364e-05,2025-08-28 04:38:32.567733,373/600
mE5-S,japanese,2,resmicro,deep,mmm,600,19.75619673728943,4.349684864988452e-05,2025-08-28 04:38:52.327622,405/600
MPNet-S,japanese,2,resmicro,deep,mean,600,28.013803720474243,7.128965451932002e-05,2025-08-28 04:39:20.345174,366/600
MPNet-S,japanese,2,resmicro,deep,mmm,600,25.784711360931396,6.818766919398307e-05,2025-08-28 04:39:46.133657,425/600
mBERT-T,japanese,2,microffn,deep,mean,600,11.465025901794434,4.721013935919964e-05,2025-08-28 04:39:57.601479,328/600
mBERT-T,japanese,2,microffn,deep,mmm,600,11.52570652961731,4.72847931441454e-05,2025-08-28 04:40:09.130979,325/600
mT5-T,japanese,2,microffn,deep,mean,600,21.400315761566162,6.429775823695319e-05,2025-08-28 04:40:30.534618,332/600
mT5-T,japanese,2,microffn,deep,mmm,600,21.361573934555054,6.48041208411966e-05,2025-08-28 04:40:51.899361,341/600
XGLM-T,japanese,2,microffn,deep,mean,600,33.44943380355835,0.00013347928984696215,2025-08-28 04:41:25.351778,374/600
XGLM-T,japanese,2,microffn,deep,mmm,600,33.4524621963501,0.00013237178713189232,2025-08-28 04:41:58.807468,369/600
mDeBERTa-T,japanese,2,microffn,deep,mean,600,14.136958122253418,5.8988982221909925e-05,2025-08-28 04:42:12.951616,332/600
mDeBERTa-T,japanese,2,microffn,deep,mmm,600,13.890372514724731,6.0128988833024974e-05,2025-08-28 04:42:26.844940,336/600
XLM-R-T,japanese,2,microffn,deep,mean,600,11.817588090896606,4.397127568821112e-05,2025-08-28 04:42:38.665763,354/600
XLM-R-T,japanese,2,microffn,deep,mmm,600,11.578333854675293,4.284158955530687e-05,2025-08-28 04:42:50.247910,362/600
BGE-M3-S,japanese,2,microffn,deep,mean,600,39.017919301986694,0.00015088212280955752,2025-08-28 04:43:29.269879,404/600
BGE-M3-S,japanese,2,microffn,deep,mmm,600,38.83990836143494,0.00015213631853618293,2025-08-28 04:44:08.113679,396/600
MiniLM-S,japanese,2,microffn,deep,mean,600,19.805954694747925,4.412094925070366e-05,2025-08-28 04:44:27.923454,347/600
MiniLM-S,japanese,2,microffn,deep,mmm,600,18.95841670036316,4.2680428164851526e-05,2025-08-28 04:44:46.886043,330/600
mE5-S,japanese,2,microffn,deep,mean,600,19.05495572090149,4.262223081737757e-05,2025-08-28 04:45:05.945070,344/600
mE5-S,japanese,2,microffn,deep,mmm,600,20.958059787750244,4.489915008529027e-05,2025-08-28 04:45:26.906851,354/600
MPNet-S,japanese,2,microffn,deep,mean,600,30.188849687576294,7.187288463980986e-05,2025-08-28 04:45:57.099854,363/600
MPNet-S,japanese,2,microffn,deep,mmm,600,29.66521120071411,7.117178587237993e-05,2025-08-28 04:46:26.769074,359/600
mBERT-T,japanese,3,LightGBM,reg,mean,600,11.668127059936523,4.744802617968934e-05,2025-08-28 04:46:38.467351,385/600
mBERT-T,japanese,3,LightGBM,reg,mmm,600,11.642852306365967,4.724557741582996e-05,2025-08-28 04:46:50.112780,415/600
mT5-T,japanese,3,LightGBM,reg,mean,600,21.48479127883911,6.476698323343167e-05,2025-08-28 04:47:11.599973,429/600
mT5-T,japanese,3,LightGBM,reg,mmm,600,21.10576057434082,6.406008724101384e-05,2025-08-28 04:47:32.707940,455/600
XGLM-T,japanese,3,LightGBM,reg,mean,600,32.86145091056824,0.0001309537376455652,2025-08-28 04:48:05.571721,455/600
XGLM-T,japanese,3,LightGBM,reg,mmm,600,32.85218048095703,0.00012996801692565283,2025-08-28 04:48:38.434467,469/600
mDeBERTa-T,japanese,3,LightGBM,reg,mean,600,14.011910438537598,6.034642402074276e-05,2025-08-28 04:48:52.449142,358/600
mDeBERTa-T,japanese,3,LightGBM,reg,mmm,600,13.916321754455566,5.9064080984775834e-05,2025-08-28 04:49:06.367920,380/600
XLM-R-T,japanese,3,LightGBM,reg,mean,600,12.051415205001831,4.449193809913265e-05,2025-08-28 04:49:18.421978,457/600
XLM-R-T,japanese,3,LightGBM,reg,mmm,600,11.59092116355896,4.2906604607195566e-05,2025-08-28 04:49:30.015411,461/600
BGE-M3-S,japanese,3,LightGBM,reg,mean,600,39.16156601905823,0.00015213638607137732,2025-08-28 04:50:09.179888,483/600
BGE-M3-S,japanese,3,LightGBM,reg,mmm,600,39.27156472206116,0.0001517423611388502,2025-08-28 04:50:48.454245,472/600
MiniLM-S,japanese,3,LightGBM,reg,mean,600,19.069516897201538,4.375276997235086e-05,2025-08-28 04:51:07.526605,451/600
MiniLM-S,japanese,3,LightGBM,reg,mmm,600,19.513262510299683,4.3043004887302715e-05,2025-08-28 04:51:27.043077,446/600
mE5-S,japanese,3,LightGBM,reg,mean,600,21.09729266166687,4.5745962921380995e-05,2025-08-28 04:51:48.143392,450/600
mE5-S,japanese,3,LightGBM,reg,mmm,600,22.012808799743652,4.67527600230111e-05,2025-08-28 04:52:10.158800,439/600
MPNet-S,japanese,3,LightGBM,reg,mean,600,27.456645965576172,6.94681390507231e-05,2025-08-28 04:52:37.618438,448/600
MPNet-S,japanese,3,LightGBM,reg,mmm,600,27.045811891555786,6.83678249383049e-05,2025-08-28 04:53:04.667146,444/600
mBERT-T,japanese,3,LogisticRegression,reg,mean,600,11.430252313613892,4.713564729963288e-05,2025-08-28 04:53:16.101494,409/600
mBERT-T,japanese,3,LogisticRegression,reg,mmm,600,11.165994882583618,4.71495412699803e-05,2025-08-28 04:53:27.270670,436/600
mT5-T,japanese,3,LogisticRegression,reg,mean,600,21.00711989402771,6.447114272032511e-05,2025-08-28 04:53:48.280944,439/600
mT5-T,japanese,3,LogisticRegression,reg,mmm,600,20.71907901763916,6.43923077019453e-05,2025-08-28 04:54:09.003337,445/600
XGLM-T,japanese,3,LogisticRegression,reg,mean,600,32.2276828289032,0.00012800916477625942,2025-08-28 04:54:41.234167,481/600
XGLM-T,japanese,3,LogisticRegression,reg,mmm,600,32.457770586013794,0.00013041064514002245,2025-08-28 04:55:13.703123,290/600
mDeBERTa-T,japanese,3,LogisticRegression,reg,mean,600,13.760430097579956,5.9391839264116734e-05,2025-08-28 04:55:27.466639,407/600
mDeBERTa-T,japanese,3,LogisticRegression,reg,mmm,600,13.781426191329956,6.0544043267893996e-05,2025-08-28 04:55:41.251114,395/600
XLM-R-T,japanese,3,LogisticRegression,reg,mean,600,11.214733600616455,4.179074188152949e-05,2025-08-28 04:55:52.468933,471/600
XLM-R-T,japanese,3,LogisticRegression,reg,mmm,600,11.059584379196167,4.345832960737414e-05,2025-08-28 04:56:03.531782,464/600
BGE-M3-S,japanese,3,LogisticRegression,reg,mean,600,38.88871192932129,0.0001516560269270027,2025-08-28 04:56:42.424176,477/600
BGE-M3-S,japanese,3,LogisticRegression,reg,mmm,600,39.29569220542908,0.00015183082988758372,2025-08-28 04:57:21.723704,478/600
MiniLM-S,japanese,3,LogisticRegression,reg,mean,600,22.112273931503296,4.660190980103912e-05,2025-08-28 04:57:43.840009,444/600
MiniLM-S,japanese,3,LogisticRegression,reg,mmm,600,19.499233961105347,4.3231569166193925e-05,2025-08-28 04:58:03.343404,445/600
mE5-S,japanese,3,LogisticRegression,reg,mean,600,19.73029112815857,4.299415047736892e-05,2025-08-28 04:58:23.078114,456/600
mE5-S,japanese,3,LogisticRegression,reg,mmm,600,21.249354362487793,4.480887332160637e-05,2025-08-28 04:58:44.331198,456/600
MPNet-S,japanese,3,LogisticRegression,reg,mean,600,29.568236112594604,7.038684620124854e-05,2025-08-28 04:59:13.903268,452/600
MPNet-S,japanese,3,LogisticRegression,reg,mmm,600,30.006109952926636,7.168586130286542e-05,2025-08-28 04:59:43.913567,451/600
mBERT-T,japanese,3,RandomForest,reg,mean,600,13.096199750900269,4.840319049600098e-05,2025-08-28 04:59:57.013476,368/600
mBERT-T,japanese,3,RandomForest,reg,mmm,600,12.875841856002808,5.073260522401995e-05,2025-08-28 05:00:09.892446,361/600
mT5-T,japanese,3,RandomForest,reg,mean,600,22.69978618621826,6.766943836573399e-05,2025-08-28 05:00:32.595208,409/600
mT5-T,japanese,3,RandomForest,reg,mmm,600,22.56699514389038,6.617315427054059e-05,2025-08-28 05:00:55.165343,410/600
XGLM-T,japanese,3,RandomForest,reg,mean,600,34.7869987487793,0.00013341041386161754,2025-08-28 05:01:29.955665,448/600
XGLM-T,japanese,3,RandomForest,reg,mmm,600,33.944352865219116,0.00013315329583196928,2025-08-28 05:02:03.902934,446/600
mDeBERTa-T,japanese,3,RandomForest,reg,mean,600,15.793641328811646,6.23117645389504e-05,2025-08-28 05:02:19.699589,310/600
mDeBERTa-T,japanese,3,RandomForest,reg,mmm,600,15.516650438308716,6.15875970072967e-05,2025-08-28 05:02:35.219048,350/600
XLM-R-T,japanese,3,RandomForest,reg,mean,600,13.12766408920288,4.4160283872378163e-05,2025-08-28 05:02:48.350150,438/600
XLM-R-T,japanese,3,RandomForest,reg,mmm,600,13.198566436767578,4.441120191517039e-05,2025-08-28 05:03:01.552575,436/600
BGE-M3-S,japanese,3,RandomForest,reg,mean,600,41.371015787124634,0.00015335753451019122,2025-08-28 05:03:42.927323,469/600
BGE-M3-S,japanese,3,RandomForest,reg,mmm,600,40.722803354263306,0.00015297210003058941,2025-08-28 05:04:23.653820,457/600
MiniLM-S,japanese,3,RandomForest,reg,mean,600,25.437358617782593,5.0521137950778004e-05,2025-08-28 05:04:49.095304,422/600
MiniLM-S,japanese,3,RandomForest,reg,mmm,600,22.364104986190796,4.698382197528174e-05,2025-08-28 05:05:11.463169,425/600
mE5-S,japanese,3,RandomForest,reg,mean,600,26.749147653579712,5.1703587537239756e-05,2025-08-28 05:05:38.216382,432/600
mE5-S,japanese,3,RandomForest,reg,mmm,600,26.410845279693604,5.183523420150464e-05,2025-08-28 05:06:04.631147,430/600
MPNet-S,japanese,3,RandomForest,reg,mean,600,32.02331614494324,7.343497330807871e-05,2025-08-28 05:06:36.666730,444/600
MPNet-S,japanese,3,RandomForest,reg,mmm,600,31.790109634399414,7.280162992368035e-05,2025-08-28 05:07:08.461124,449/600
mBERT-T,japanese,3,XGBoost,reg,mean,600,11.798269510269165,4.66004831406745e-05,2025-08-28 05:07:20.264014,403/600
mBERT-T,japanese,3,XGBoost,reg,mmm,600,11.29308009147644,4.668376795390639e-05,2025-08-28 05:07:31.561581,415/600
mT5-T,japanese,3,XGBoost,reg,mean,600,21.40515637397766,6.400877911990912e-05,2025-08-28 05:07:52.971120,422/600
mT5-T,japanese,3,XGBoost,reg,mmm,600,21.225411415100098,6.478972606636229e-05,2025-08-28 05:08:14.200923,446/600
XGLM-T,japanese,3,XGBoost,reg,mean,600,33.485987186431885,0.00013054038565417733,2025-08-28 05:08:47.691011,465/600
XGLM-T,japanese,3,XGBoost,reg,mmm,600,33.1757698059082,0.00013043808417568606,2025-08-28 05:09:20.879329,459/600
mDeBERTa-T,japanese,3,XGBoost,reg,mean,600,13.949097394943237,5.9670840798509426e-05,2025-08-28 05:09:34.832798,340/600
mDeBERTa-T,japanese,3,XGBoost,reg,mmm,600,13.745036363601685,5.9242868911272435e-05,2025-08-28 05:09:48.582328,353/600
XLM-R-T,japanese,3,XGBoost,reg,mean,600,11.506500959396362,4.268098264959124e-05,2025-08-28 05:10:00.092990,459/600
XLM-R-T,japanese,3,XGBoost,reg,mmm,600,11.554612159729004,4.248479163901975e-05,2025-08-28 05:10:11.651965,455/600
BGE-M3-S,japanese,3,XGBoost,reg,mean,600,38.52765893936157,0.00015094421419710094,2025-08-28 05:10:50.184589,474/600
BGE-M3-S,japanese,3,XGBoost,reg,mmm,600,38.5393226146698,0.00015076622447686064,2025-08-28 05:11:28.729436,484/600
MiniLM-S,japanese,3,XGBoost,reg,mean,600,19.824102878570557,4.3819382491474266e-05,2025-08-28 05:11:48.558544,440/600
MiniLM-S,japanese,3,XGBoost,reg,mmm,600,21.03796148300171,4.4839492961923285e-05,2025-08-28 05:12:09.601619,442/600
mE5-S,japanese,3,XGBoost,reg,mean,600,19.766305446624756,4.337750407990656e-05,2025-08-28 05:12:29.373212,441/600
mE5-S,japanese,3,XGBoost,reg,mmm,600,20.32435369491577,4.458937374512355e-05,2025-08-28 05:12:49.703088,439/600
MPNet-S,japanese,3,XGBoost,reg,mean,600,27.52685785293579,6.899357706487425e-05,2025-08-28 05:13:17.235476,452/600
MPNet-S,japanese,3,XGBoost,reg,mmm,600,28.9318208694458,7.034249864306716e-05,2025-08-28 05:13:46.172685,452/600
mBERT-T,japanese,3,GaussianNB,reg,mean,600,11.539142847061157,4.739586367431916e-05,2025-08-28 05:13:57.714899,259/600
mBERT-T,japanese,3,GaussianNB,reg,mmm,600,11.543585538864136,4.75651110091414e-05,2025-08-28 05:14:09.261695,269/600
mT5-T,japanese,3,GaussianNB,reg,mean,600,20.987136840820312,6.394168470573425e-05,2025-08-28 05:14:30.251933,220/600
mT5-T,japanese,3,GaussianNB,reg,mmm,600,20.97097635269165,6.342497039735318e-05,2025-08-28 05:14:51.226251,362/600
XGLM-T,japanese,3,GaussianNB,reg,mean,600,32.898345947265625,0.0001302014867565367,2025-08-28 05:15:24.127669,432/600
XGLM-T,japanese,3,GaussianNB,reg,mmm,600,32.82090735435486,0.00012961751252325043,2025-08-28 05:15:56.951442,222/600
mDeBERTa-T,japanese,3,GaussianNB,reg,mean,600,13.876484394073486,5.971958543364818e-05,2025-08-28 05:16:10.830837,208/600
mDeBERTa-T,japanese,3,GaussianNB,reg,mmm,600,13.764087677001953,6.008406606780158e-05,2025-08-28 05:16:24.598081,230/600
XLM-R-T,japanese,3,GaussianNB,reg,mean,600,11.360383033752441,4.214443914998662e-05,2025-08-28 05:16:35.961474,432/600
XLM-R-T,japanese,3,GaussianNB,reg,mmm,600,11.5108482837677,4.252299203495184e-05,2025-08-28 05:16:47.475504,427/600
BGE-M3-S,japanese,3,GaussianNB,reg,mean,600,37.98726153373718,0.00014950211892804586,2025-08-28 05:17:25.466698,476/600
BGE-M3-S,japanese,3,GaussianNB,reg,mmm,600,40.4512140750885,0.00015301233546319938,2025-08-28 05:18:05.921765,476/600
MiniLM-S,japanese,3,GaussianNB,reg,mean,600,25.50748085975647,5.0622146514272697e-05,2025-08-28 05:18:31.432967,413/600
MiniLM-S,japanese,3,GaussianNB,reg,mmm,600,19.22229504585266,4.273251081991614e-05,2025-08-28 05:18:50.659306,416/600
mE5-S,japanese,3,GaussianNB,reg,mean,600,23.60564947128296,4.786872198218885e-05,2025-08-28 05:19:14.268953,429/600
mE5-S,japanese,3,GaussianNB,reg,mmm,600,20.490344285964966,4.406590832754308e-05,2025-08-28 05:19:34.763238,429/600
MPNet-S,japanese,3,GaussianNB,reg,mean,600,29.487934589385986,7.120488848894492e-05,2025-08-28 05:20:04.254954,429/600
MPNet-S,japanese,3,GaussianNB,reg,mmm,600,30.16862201690674,7.06182711805329e-05,2025-08-28 05:20:34.427651,429/600
mBERT-T,japanese,3,linear,deep,mean,600,11.34944462776184,4.688581680668725e-05,2025-08-28 05:20:45.780398,412/600
mBERT-T,japanese,3,linear,deep,mmm,600,11.520777702331543,4.7840029408931734e-05,2025-08-28 05:20:57.304605,420/600
mT5-T,japanese,3,linear,deep,mean,600,21.37590789794922,6.400246539756734e-05,2025-08-28 05:21:18.683970,432/600
mT5-T,japanese,3,linear,deep,mmm,600,21.112578630447388,6.367055223503047e-05,2025-08-28 05:21:39.799900,458/600
XGLM-T,japanese,3,linear,deep,mean,600,33.35969090461731,0.00013165536802137138,2025-08-28 05:22:13.162622,464/600
XGLM-T,japanese,3,linear,deep,mmm,600,33.02928447723389,0.00013028103081004489,2025-08-28 05:22:46.203383,472/600
mDeBERTa-T,japanese,3,linear,deep,mean,600,14.169055700302124,5.9816749016051254e-05,2025-08-28 05:23:00.375166,371/600
mDeBERTa-T,japanese,3,linear,deep,mmm,600,14.10646367073059,5.9168498284301116e-05,2025-08-28 05:23:14.484455,395/600
XLM-R-T,japanese,3,linear,deep,mean,600,11.486928462982178,4.2755159946282706e-05,2025-08-28 05:23:25.974420,440/600
XLM-R-T,japanese,3,linear,deep,mmm,600,11.496763944625854,4.2942155267108574e-05,2025-08-28 05:23:37.474488,450/600
